0,Afghanistan,Albania,Algeria,Andorra^,Angola*,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain*,Bangladesh*,Barbados,Belarus,Belgium,Belize,Benin**,Bhutan*,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso*,Burma^,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic*,Chad*,Chile,China,Colombia,Comoros**,Congo (Brazzaville)**,Congo (Kinshasa)***,Costa Rica,Cote d'Ivoire,Croatia,Cuba**,Cyprus,Czech Republic,Denmark,Djibouti***,Dominica,Dominican Republican,Ecuador,Egypt,El Salvador,Equatorial Guinea*,Eritrea**,Estonia,Ethiopia,Fiji,Finland,France,Gabon*,Gambia*,Georgia,Germany,Ghana,Greece,Grenada*,Guatemala,Guinea*,Guinea-Bissau*,Guyana,Haiti*,Holy See^,Honduras,Hungary,Iceland,India,Indonesia,Iran***,Iraq*,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya*,Kiribati,Korea- North^,Korea- South,Kosovo*,Kuwait*,Kyrgyzstan,Laos*,Latvia,Lebanon,Lesotho*,Liberia*,Libya***,Liechtenstein*,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi*,Malaysia,Maldives,Mali,Malta,Marshall Islands^,Mauritania,Mauritius,Mexico,Micronesia^,Moldova,Monaco*,Mongolia*,Montenegro,Morocco,Mozambique,Namibia,Nauru^,Nepal*,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama*,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis*,Saint Lucia*,Saint Vincent and the Grenadines,Samoa,San Marino*,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles*,Sierra Leone**,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia*,South Africa,South Sudan*,Spain,Sri Lanka,Sudan,Suriname*,Swaziland**,Sweden,Switzerland,Syria*,Taiwan*,Tajikstan*,Tanzania,Thailand,Timor-Leste**,Togo,Tonga,Trinidad and Tobago**,Tunisia,Turkey,Turkmenistan*,Tuvalu^,Uganda,Ukraine,United Arab Emirates*,United Kingdom,United States,Uruguay,Uzbekistan*,Vanuatu*,Venezuela*,Vietnam,Yemen,Zambia,Zimbabwe
Sweden,0,7809302,88495776,0,506002181.3,0,19003867,5670605,532677439,172572638,2466573,0,293239006.6,145589763.9,1236993,73096537,980392740,0,22180550.47,28415146.88,58746422,19042652,28544490,150807583,1952094,87437292,33564257.19,0,0,0,5765890,715322493,953647,8957776.899,124572091.1,71929887,1223313598,0,1334615.177,174623494.6,49684244.33,51649727,19255086,24625642,224080987.9,0,509047848,959515609,16877928.55,0,0,0,0,7511698,345311904.9,8274045.768,237415630,32531394,194921,0,0,153238601.9,3446170.303,0,334842020,18870678,23009006,2557798.253,0,31865355.16,714216.6925,0,42618120.79,0,7054382,298352393,0,333290227,727895834,2293287141,1397818187,0,194811624,485141475,0,0,361091,91269164,120349613.3,0,0,0,0,1573786221,22781977,91613652.99,0,3447453,21885672.89,16381774.13,756147150.6,0,315148385,0,11608628,716434,41889089.07,85062248,0,4984545,80575213,0,8537969,3816502,451605181,0,5592086,0,144259802,4482202,92976903,0,64005075,0,73908822.93,0,74342475,386292,0,0,0,0,0,0,374191618.2,3686740,38211961,88563910,0,0,0,0,143864772,0,2886440,44250856.32,10064823.39,0,0,10054195348,0,33409025.36,24034115,28980496,11483039471,4601439.932,304709801,198564462,118976431,0,15255340.91,131350634,0,2554335389,13596762,0,147676610.1,58668711.53,0,0,5779949501,0,22017353.58,0,136574142,23215863.16,0,48276,361420646.3,16458099,143069227,521765447,0,20527411,135334601,4370778418,0,90478449,14312679,337443438.6,12690314.29,1202629679,306441205,55386601,34831725,9289321
Switzerland,0,118534434,0,0,1181234334,1617655,576594109,108657096,658589885,2638688926,0,0,45890532.63,136849718.9,19281867,153908227,1481524312,0,15608189.47,32123957.88,272949256,0,107788098,817043795,0,72613249,67116396.19,0,3663879,50220925,16037778,305702034,8704571,7806329.899,123187744.1,1034796770,7064362649,573072989,5645110.992,171403726.6,110778792.3,0,246342638,242188593,206906886.9,536915,91609213,0,22855688.55,0,23484120,14348526,318492069,11116807,365560781.9,12580971.77,15968545,138057339,6613126,0,548351590,156109735.9,6632796.303,31011862,9629750073,1133607236,0,2388975.072,0,46234688.16,5247711.005,1353063,44537810.79,0,0,0,87818495,25514500977,0,1916204532,1416498690,0,3579738013,7490198311,36378782,690208205,0,4258569019,129879414.3,926794,0,0,0,1229845323,550585133,94117928.99,0,189731312,52821545.63,0,0,0,0,0,43988109,0,32282034.07,553418816,2558954,301827311,110254042,0,294414659,0,0,0,2138092,0,153533721,21030914,1786900,57584120,626985218,0,58547035.93,0,1072048,0,78947767,0,557048625,0,0,523936,145150181.2,29085497,49479471,4981909805,201979545,0,0,162205351,0,9760279392,33850822,43839075.32,8395996.391,0,0,10049935122,0,1406704585,349769162,19310740,11474605277,18152462.93,1132002998,85491878,15437136,0,79168046.35,732451521,1130112059,0,86420738,0,146765029.1,56025020.53,153871288,0,5664585925,0,90824688.66,2305315853,10211384641,26742841.16,11348431,1111234,371693703.3,618656155,3276202791,464302407,0,127095539,244902685,1166511935,24395621648,16052537406,0,287667970.6,12716044.29,1402283160,0,1049031280,4025248942,45398850
Syria,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67259245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikstan,0,0,19977114.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762915409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509784197.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652743842.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486432665.3,0,0,0,14227020.34,0,0,0,0,0,0,0,0,0,0,0
Tanzania,0,16062,4974098,0,668902060.3,0,0,8915,0,8588509,0,0,0,537527440.9,0,5527800,0,0,39482929.47,21773807.78,0,90809,1826150,9192655,2838,1304323,76542681.19,0,0,3839,0,0,0,3586046.722,52764164,788001,781093732,688879,3176668.992,165597781.6,0,44135,3807736,459670,142297313.4,0,8144142,0,23146487.55,0,651527,0,8151419,6110,176310227.1,14863903.77,288454,0,16761,6203816,81463957,147118139.9,8321056.303,669157,0,0,0,0,52459,51095535.16,0,0,51955254.79,0,0,0,0,733542075,21973643,2402790718,1743891446,62297,0,0,0,0,1300095,3047759,0,0,0,88154685,0,1625554658,0,47367465.43,0,0,31384995.74,22532990.13,273305491.9,0,3635640,0,153884,1403195,0,76307208,0,0,0,0,135530,0,539540,0,94064,0,69400237.57,2087,2832186,0,21459817,0,86891193.93,0,1406249,0,0,8715534,0,358801804,0,0,228707228.9,223341,0,0,1330622,33254886,16636569,4300526,2461851,20121702,131357714,0,0,0,0,0,0,0,732413,198002,11488439252,20939541.93,0,307556,0,0,78254501.35,0,2573594640,0,12722973,0,150607592.1,21721233.53,31812629,0,5811757325,0,0,0,2312600,0,195913,0,144325430.4,0,35128658,0,0,0,0,4021986672,0,48620909,0,167803973.2,5956080.171,1897578979,42383679,1358420,48723373,0
Thailand,0,5879168,0,0,716821951.3,927092,4089860,10912834,368749223,270959276,0,0,0,0,0,85880720,272324388,0,0,20878775.88,0,11368902,24082869,0,48605153,24454041,48167011.19,0,2160123,0,19504049,833616464,631385,8385751.899,124338167.1,51915218,5891796203,30057205,2788904.992,40155955.55,0,0,0,9334606,111069583.5,8963999,453713791,0,0,0,0,0,0,0,317198651.9,3056698.768,0,93321433,0,0,588678976,119016492.9,0,0,1241357964,0,0,5278834.072,8166058,28215323.16,6812029.005,0,24517077.79,0,0,0,2813565,273877022,0,1865645685,762368301.1,12373668,0,0,6467428,0,0,48011317,39998704.32,0,0,0,0,409780011.9,3373735,0,0,39828304,53209451.63,0,445602736.6,0,0,102384706,19227023,2644290,40582907.07,0,9490035,9874368,0,0,0,24313509,1889997813,0,7976111,0,155554479,562635,10924934,0,0,0,22982392.93,0,99662106,10937548,15367220,0,12000207,0,0,0,29639653.22,0,8239269,0,0,348888001,65818874,128425615,0,0,2957741,43519842.32,4262129.391,130302,0,10056943942,1893,0,0,45620809,11472733024,8300697.932,7078796825,53637189,39985191,1998151,69489019.35,0,0,195991957,0,0,123531610.1,40598783.53,0,0,5656901968,0,88377927.66,0,0,11016527.16,0,112163,216919693.3,30674289,159115630,518354490,0,51127859,0,0,532338738,2153932787,0,348710177.6,0,1700621757,0,0,0,0
Timor-Leste,0,0,0,0,580197652,0,0,0,1195344.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36254819.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19063621.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231894585.8,0,0,0,0,72549909.54,0,74451586.84,0,0,0,0,0,97429497.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505436271.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7595573.836,0,0,0
Togo,0,0,3296922,0,670556152.3,0,3751837,89,1097309,0,0,0,0,287899564.1,0,49099,481728564,172,0,0,4152,0,0,58169702,2660,30033832,0,0,246,0,231987019,7793807,1590,2850422.722,48793152,143711,3221613810,130444123,0,120389243.5,122516451.3,552,77706057,244550,257343514.9,0,7180257,0,23678732.55,0,12007599,0,0,0,188533088.8,0,0,247698,0,202630024,323853003,107589371.9,8059401.303,24415,73415507,908548769,44347629,0,6752,47025693.16,2277327.005,0,0,0,0,1145894,0,428339997,52392415,880104067.1,0,1963656,33310960,77785510,3224,0,3788154,0,246579707.3,0,0,1051581,0,384324684.4,0,0,0,141445047,0,21113018.13,0,0,158363710,1137373,81077,31883,0,233101240,0,0,70675812,0,0,14006,675596,0,0,0,0,2126,52298401,0,0,0,0,1649445007,587459,0,3139331,0,1446848,281152,34209328,0,467909517.2,0,0,308047,3827,0,46454355,0,77412175,37405630,11386,0,0,0,0,0,593350,0,46539473,315112,0,4969147.239,8177377,1480432,204806,0,15743716.91,7428213,0,157614447,494870,0,0,58881507.53,142650,0,2338396597,0,0,0,75962961,0,0,0,0,5772191,269961043,0,0,0,11485413,5130311031,420110890,238199523,5167725,0,0,845381242.9,36220536,0,5427,0
Tonga,0,0,0,0,580197652,6706,18224,0,0,0,0,68514,127995509.8,288925665.1,2326,0,0,0,0,0,0,0,408,251451,0,0,44269071.98,0,0,0,0,89282,0,0,0,74336,7512215,0,0,0,0,0,0,68,114637338.5,0,3088,2275,0,0,0,0,0,0,0,8632618.56,0,1241,39581359,11,309480,0,5231112.766,0,0,0,4757,0,0,0,0,39652,0,0,0,0,0,436882,0,880316682.1,0,242254,0,389169,0,0,0,0,0,0,0,2127871,0,0,0,53147091.56,0,45,0,0,0,0,0,1984,0,0,0,891427,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,61432875.59,0,0,0,0,0,0,0,7476,2400,0,0,0,0,0,0,10086,256212,0,0,5956,0,0,0,0,0,0,0,4890,176,0,0,0,32315,0,0,63439065.44,136405,0,23047,3107,84072,0,26283394.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143565397,38829,0,15251,0,12607342.29,0,0,0,0,0
Trinidad and Tobago,0,0,0,0,0,0,1547747795,0,0,0,0,0,0,0,197436953.7,0,0,0,0,0,0,0,0,913595555.7,0,0,0,0,0,0,0,199953820.7,0,0,0,1091085152,73439695.72,697009554.7,0,0,0,0,0,0,0,0,0,0,0,0,834913687.7,0,0,0,0,0,0,0,0,0,74480446.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338853241.7,209688.718,0,0,0,0,0,289504513.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556768253.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10658054133,0,0,0,0,0,0,0,0
Tunisia,0,716918,0,0,666259766.3,0,0,782538,0,67933303,0,0,348761246.6,447564901.9,73975,32091258,250435480,0,5828413.995,21813355.78,2683556,2529334,0,0,0,0,56681932.19,0,878085,0,0,10334818,175801,8200609.899,47372916,5689734,0,14288947,4967338.992,164441331.6,123940748.3,0,1288333,55626408,255826264.9,0,0,0,23296965.55,0,2405417,1574104,236626018,0,361252198.9,15401126.77,971893,0,0,0,880328701,133198340.9,5655876.303,259157,612569253,0,121066228,0,13941258,45277674.16,2173570.692,0,12443044.07,0,0,0,168747,0,0,2438467585,1736560406,0,15280957,263420526,592,0,0,0,245123781.3,14854,0,0,0,1593645344,0,47365078.43,0,22551455,31319153.74,16508032.13,0,0,0,2610008,1065415,0,40195662.07,0,10957,0,0,0,0,2373366,0,0,760349,0,0,966567,19641882,0,606263,0,61429127.59,0,764965,13816498,13599,16475050,35621457,1644381,0,0,465103693.2,636189,0,9721262,0,14922911,53720649,16656580,26091042,0,7417348,0,0,16938,0,0,0,0,0,13489538,11482441770,19265328.93,268805,24195373,40914955,0,63439565.44,0,0,165807869,334179,0,150531171.1,26251071.33,0,0,5784817098,0,71231990.09,34400,0,0,0,10,145082533.4,0,92583865,0,0,18090314,0,4939112646,0,228430725,19289933,168623146.2,6776384.123,1879211172,2363250,0,52586,34097
Turkey,0,50055805,1684407379,0,1016373913,0,0,212859474,0,285120400,0,0,0,0,608218,33714844,3723049159,0,0,36371787.88,0,47332877,0,0,490331,0,0,0,8787758,0,0,318814946,886009,3206578.899,106344910.1,38415873,0,0,0,76749447.55,59194979.33,0,0,17940249,241053264.9,0,7060861,0,0,0,0,7682738,38553577,0,291474373.9,10364243.77,0,122430354,0,0,1371895423,101239145.9,0,101447930,6781410001,0,293634552,69735.25258,0,0,5034762.005,0,31084005.79,0,0,372301348,17258533,0,0,0,0,0,0,654715433,2968769,0,218066853,889693179,90881164.32,0,0,0,0,1063184709,0,95817861.99,0,96775827,52832027.63,0,0,0,0,10492333,12820908,962102,22397379.07,0,593029,11526558,0,0,0,9890549,0,0,84610926,0,133332489,4528017,29819784,0,0,0,72148122.93,1789298323,38269390,1887145,0,248272572,305639217,0,0,0,204609196.2,0,0,0,0,324933461,0,805398556,0,0,0,30976567.32,9990484.391,0,5712,10055258034,377290,0,41886274,0,11476923400,0,499441964,311191014,0,0,34384255.35,0,0,272778716,69016268,0,144312152.1,58936320.53,0,0,5244723811,0,0,0,0,26902606.16,0,414439,327390246.3,0,0,0,0,16285436,0,0,496362595,0,0,0,7374523.294,1544060204,0,0,0,0
Turkmenistan,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9844952012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228242271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866860983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256492658,0,0,0,124043861,0,38836393.02,0,0,0,0,0,0,0,0,0
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,0,215808,7719679,0,672036341.3,0,0,1567501,0,1007517,0,0,285445883.6,547881060.9,409,2950316,46066514,0,39490179.47,0,0,1306427,0,0,0,3423808,76668829.19,0,0,0,48419,0,0,3410280.722,125743273.1,0,0,78072,1493092.177,0,0,0,4577713,303897,142726166.4,0,8424446,0,23848811.55,0,78290,0,0,2040,0,14990308.77,745503,0,227,882915,21713104,53438050.5,8308934.303,0,44179879,0,3956,0,0,51164385.16,2205803.692,368,39570415.72,0,182446,0,0,0,0,2445050480,1748428973,0,1711713,40149521,0,0,0,859931,0,0,0,0,0,1610818151,121027,0,0,0,53252253.63,22892698.13,814571672.6,0,0,1594609,880232,113005,42092337.07,0,0,18122,224897,0,4264613,0,1543560,0,22405,0,0,34960,3840658,0,397910,0,86845658.93,25393513,0,0,0,0,1782165,0,0,0,232921355.9,0,1126745,29910,0,10826967,12092692,0,3227682,63104032,70214930,0,0,1194,0,0,0,0,0,4994598,11488822131,20769482.93,0,288348,0,0,65302400.35,0,2557562596,21969360,0,0,107990661.3,35602718.53,0,0,5812330820,0,0,107514241,0,24137470.7,80246,0,378337645.3,0,0,179430184.6,0,0,0,4516415662,0,16733760,2663,356766202.6,0,0,6651103,0,855122,0
Ukraine,0,0,42429306,0,655134694.3,0,0,27952919,0,0,0,0,356702867.6,460447190.9,0,539840890,416492630,0,0,21662481.78,0,8330437,0,91539784,4381,201074076,59999110.19,0,4905969,0,0,13538918,0,7610575.899,118430443.1,0,679138254,15356270,4988914.992,175250344.6,103939320.3,0,0,0,226417185.9,0,794452978,28042079,0,0,0,0,902264693,1187085,360681079.9,0,166651000,198515797,0,37877099,0,124026076.9,0,46136382,1177124075,0,36444622,5816985.819,0,0,0,0,39569359.72,0,0,1185338591,0,0,438423276,1218816245,875956946.1,0,0,527064276,0,0,0,1517825137,155313962.3,0,0,0,0,1621430109,11663536,99826469.99,0,0,31429982.74,0,515450797.6,0,129560512,0,65490636,698878,4263121.215,260683214,0,39218643,9021791,0,0,0,29179518,0,0,0,119157333,0,368665723,0,347143,0,80962937.93,424710937,0,102271,0,8300031,5626653,13283977,0,5501,418623720.2,310725,1961809,1525106,0,1685246020,14537760,3737392,236614642,0,0,40322749.32,7021200.423,0,0,10054737528,0,586339633.4,0,53099203,11485177323,18649027.93,0,72550764,48793316,0,78782984.35,0,0,222246380,17605818,78884940,107992243.3,58526167.53,0,0,5192959310,0,0,14299105,6381896,24141741.7,0,0,377593569.3,57542987,587677007,0,0,8376217,0,3579932439,0,2317148096,0,0,6528560.123,1875112245,0,12466118,1609298,12949179
United Arab Emirates,0,0,0,0,580197652,0,0,0,126453576.2,0,0,0,0,0,0,0,1112209207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35276616172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888320702.2,0,0,0,8637311118,0,0,0,0,0,0,0,0,0,0,0,0,68436858031,0,0,0,0,0,2781046878,0,47812918233,0,0,0,0,0,16833352915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886643729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186851388,4940013379,0,0,0,0,0,0,0,0,2819056700,0,0,0,0,0,0,0,0,0,4253260416,0,0,0,0,15255461339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372138561,0,0,0,0,0,6628435851,0,0,0,0,0,4847543800,19733314519,0,0,0,0,0,0,0,0
United Kingdom,0,14700668,1136813020,0,0,11271637,0,11796698,0,517265749,0,0,0,0,16747252,570627460,5332460778,0,0,35226767.88,100736650,44025218,1344583396,0,0,142114296,56501067.19,0,4517883,0,0,785593875,687578,8536350.899,111659867.1,0,0,0,4745034.992,0,47878397.33,0,22830837,145335253,159168963.9,0,522131693,1828672253,0,0,0,0,0,8789659,0,6794894.768,303892358,0,53382166,0,0,72480511.87,0,13178859,10089878422,515656621,167123998,0,0,0,7180425.005,16024594,27285408.79,0,0,317282093,0,0,0,2108719059,1292308660,0,196744052,2126235218,5854264,0,0,521942739,0,0,0,0,0,0,14497572,0,0,0,49371311.63,0,0,0,758206532,0,38183756,0,0,0,0,0,0,0,0,20908809,791408163,0,9147657,0,140485913,2777163,0,348476546,113726652,0,51688424.93,0,0,3607397,8260134,2904063442,9074768361,0,0,163902,133687910.2,0,2423360,169783810,0,148719793,527628209,0,411134110,0,0,32569103.32,0,4707779,1440505,10045876536,0,0,0,57168913,11374481884,0,2177003349,822242446,169416306,12813447,66607043.35,0,0,86902761,0,0,129286676.1,34861357.53,1152758081,0,5757057919,0,89948812.66,79741382,0,26239819.16,0,0,79125170.28,63541069,0,0,0,60906319,2115505573,0,0,0,0,247193135.6,10773353.29,0,0,0,328340739,1145948823
United States,0,39291543,984302205,0,0,0,0,57914493,0,695028974,683146738,0,0,0,183218349,339809732,7023238805,0,0,33328552.88,266420137,203608473,0,0,127711090,236268286,27079707.19,0,10593096,0,0,0,58813445,0,0,0,0,0,2930200.992,0,0,0,0,50268173,0,0,686308160,0,0,0,0,976253643,0,644167172,0,9339932.768,692712894,0,0,0,2035488137,0,0,0,19599215324,246929939,207380167,0,0,0,0,0,0,0,0,0,46147335,0,0,2198593392,0,0,0,0,626124272,0,0,74405032,0,0,0,0,0,0,101120522,41540460.99,0,1307975087,0,0,0,0,0,0,29035610,0,0,0,0,39648687,0,0,0,0,0,0,43707406,0,0,2829232,535877842,0,0,0,0,0,252195559,0,26641675,4388805683,2552557351,0,0,35679809,0,56875649,0,0,0,450684949,250847920,0,0,0,0,0,0,43941517,17524911,10049964463,1085053,0,17299008,118110554,11469176577,0,10359947066,72815302,202501938,2071016,63567250.35,0,2544408094,2428434788,0,3831737,0,0,0,0,5773228495,0,12387716.66,0,0,25671343.16,0,4498995,0,0,613418663,347944414,0,0,0,0,14781465450,0,0,48242392.64,0,0,0,0,45461685,469055850
Uruguay,0,0,73650389,0,1239752925,0,256859549,327241,15554296,90760106,724563,1220806,350544711.6,501290916.9,0,6099809,75360277,298220,9450846.995,0,12810687,445528,104637,220114091,378155,0,32308220.22,0,8617,0,335640,8531445,2194488,0,0,109729575,1865786331,23887118,4422829.816,174731914.6,85399336.14,2146627,610677,559949,213421772.9,0,2730208,0,0,0,56407062,66953922,66781781,13494521,189746836.8,8633986.56,0,7910,1277,238765024,121967741,154135246.9,601260.3027,0,509380285,0,0,2727925.253,69383812,17499039.23,0,1182876,50582190.79,0,45348125,12442325,1381302,2032967,8339156,2400098477,924005563.5,2330461,62295364,48738223,951191,89867855,2422772,0,246410728.3,0,0,84289465,0,1624141863,0,47334320.43,0,490233,31472798.74,21349978.13,537776449.7,0,4933543,125737,0,205851,22736143.22,0,288042,14881,0,0,10148417,634598,142330478,0,635083,0,99658465.4,121263,120815895,0,1621299,0,61429206.59,43044900,62724,10277194,211581,185800118,77814026,0,12129930,0,455508543.2,23179,42686866,35951293,47295028,55067327,24439360,20493741,0,0,0,0,10512123.39,5677,508,0,0,126586133.4,0,2317924,6584442166,18862393.93,47237680,0,0,0,0,1658339,0,81885827,190154,5322528,41574761.78,26287893.33,0,115162574,5809295472,0,22273799.58,78292,60406484,0,0,0,369568575.3,0,26688146,179430978.6,0,0,105644463,5132861365,130031376,332579045,0,358834769.6,12729300.29,655841979.1,1380728,6909403,522207,0
Uzbekistan,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515880367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193056449.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801629256,0,0,0,1449586287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356219187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904360924.4,0,0,0,245905251.6,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,0,0,0,0,0,0,0,0,58069499.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123273365.7,0,0,0,0,0,105845010.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15925046.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120715963.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000617.71,0,0,0,0,0,0,0,0,0,0,0,0,25280647.71,0,0,0,0,0,0,0,0,0,0,0,42467928.83,0,0,0,0,112738741.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163410083.7,0,0,0,0,0,0,0,0,0,0,0,0,89669397.71,0,0,0,0,0,0,0,0
